drug,drug_code,smiles,target,binding_affinity,disease
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Papain-like Protease,0.826,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.521,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.815,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.774,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Spike Protein,0.811,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.553,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Helicase,0.582,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Nucleocapsid Protein,0.843,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.669,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,SARS-CoV-2 RdRp,0.958,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.745,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.666,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Nucleocapsid Protein,0.706,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.786,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Main Protease (Mpro),0.538,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Main Protease (Mpro),0.872,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Papain-like Protease,0.937,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,SARS-CoV-2 RdRp,0.951,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Main Protease (Mpro),0.785,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.687,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.608,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Papain-like Protease,0.607,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.694,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Main Protease (Mpro),0.721,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.667,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Papain-like Protease,0.898,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.874,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.545,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.727,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Main Protease (Mpro),0.928,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,SARS-CoV-2 RdRp,0.653,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.8,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Main Protease (Mpro),0.907,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Nucleocapsid Protein,0.844,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Papain-like Protease,0.811,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.754,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.645,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,SARS-CoV-2 RdRp,0.854,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Helicase,0.774,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Spike Protein,0.807,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.62,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Main Protease (Mpro),0.825,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Main Protease (Mpro),0.546,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Nucleocapsid Protein,0.594,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,SARS-CoV-2 RdRp,0.631,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,SARS-CoV-2 RdRp,0.546,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.572,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Papain-like Protease,0.823,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Nucleocapsid Protein,0.514,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Nucleocapsid Protein,0.717,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,SARS-CoV-2 RdRp,0.72,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Main Protease (Mpro),0.768,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.851,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Spike Protein,0.525,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,SARS-CoV-2 RdRp,0.781,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Main Protease (Mpro),0.879,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.625,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.866,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Nucleocapsid Protein,0.568,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Main Protease (Mpro),0.619,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.92,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Papain-like Protease,0.779,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Nucleocapsid Protein,0.568,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Spike Protein,0.515,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.695,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.526,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Spike Protein,0.565,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.674,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.806,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Helicase,0.848,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Main Protease (Mpro),0.912,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Spike Protein,0.902,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Spike Protein,0.953,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Main Protease (Mpro),0.921,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.798,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,SARS-CoV-2 RdRp,0.704,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.664,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,SARS-CoV-2 RdRp,0.526,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.712,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.86,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,SARS-CoV-2 RdRp,0.85,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.772,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.711,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Papain-like Protease,0.955,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.667,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Papain-like Protease,0.851,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,SARS-CoV-2 RdRp,0.73,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Nucleocapsid Protein,0.538,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,SARS-CoV-2 RdRp,0.714,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Spike Protein,0.636,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.68,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Helicase,0.802,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.733,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Nucleocapsid Protein,0.567,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Spike Protein,0.959,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Main Protease (Mpro),0.831,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Spike Protein,0.617,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,SARS-CoV-2 RdRp,0.65,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Papain-like Protease,0.777,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Main Protease (Mpro),0.757,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.923,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Nucleocapsid Protein,0.685,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Main Protease (Mpro),0.949,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.544,COVID-19
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Spike Protein,0.639,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Nucleocapsid Protein,0.96,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Nucleocapsid Protein,0.968,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Main Protease (Mpro),0.83,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Spike Protein,0.585,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Helicase,0.779,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.598,COVID-19
Ritonavir,CHEMBL163,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(CC2=CC=CC=C2)CC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Nucleocapsid Protein,0.834,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.971,COVID-19
Lopinavir,CHEMBL729,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CC(CC4)CC5=CN=CC=C5)O,Papain-like Protease,0.834,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Papain-like Protease,0.59,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Nucleocapsid Protein,0.502,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Nucleocapsid Protein,0.58,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Main Protease (Mpro),0.528,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,SARS-CoV-2 RdRp,0.811,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.57,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.574,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Main Protease (Mpro),0.664,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,SARS-CoV-2 RdRp,0.62,COVID-19
Hydroxychloroquine,CHEMBL522046,CCN(CCO)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.559,COVID-19
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Main Protease (Mpro),0.592,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,SARS-CoV-2 RdRp,0.623,COVID-19
Dexamethasone,CHEMBL384467,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Papain-like Protease,0.804,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.655,COVID-19
Paxlovid,CHEMBL4879201,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)C(F)(F)F)C(=O)NC(CC3CCNC3=O)C#N)C,Spike Protein,0.733,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.816,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Papain-like Protease,0.869,COVID-19
Remdesivir,CHEMBL4292899,CCC(C)NC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Papain-like Protease,0.657,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Main Protease (Mpro),0.58,COVID-19
Tocilizumab,CHEMBL1201584,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.972,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Helicase,0.732,COVID-19
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Spike Protein,0.515,COVID-19
Baricitinib,CHEMBL2105754,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)F,Nucleocapsid Protein,0.678,COVID-19
Molnupiravir,CHEMBL4292850,CC(C)C(=O)OCC1C(C(C(O1)N2C=CC(=NO)NC2=O)O)O,Nucleocapsid Protein,0.565,COVID-19
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.532,COVID-19
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.717,COVID-19
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Main Protease (Mpro),0.657,COVID-19
