drug,drug_code,smiles,target,binding_affinity,disease
Halofantrine,,CCOC,Falcipain protease,0.591,Malaria
Doxycycline,,CCOC,Cytochrome bc1 complex,0.671,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium falciparum DHFR,0.809,Malaria
Piperaquine,,CCC,Plasmodium falciparum DHFR,0.573,Malaria
Mefloquine,,CCC,Heme detoxification pathway,0.902,Malaria
Tafenoquine,,CCNC,Heme detoxification pathway,0.56,Malaria
Amodiaquine,,CCN(CC)CC,Mitochondrial electron transport,0.758,Malaria
Atovaquone,,CCN(CC)CC,Falcipain protease,0.763,Malaria
Artemisinin,,CCN,Cytochrome bc1 complex,0.642,Malaria
Doxycycline,,CC(C)O,Mitochondrial electron transport,0.691,Malaria
Tafenoquine,,CCOC,Plasmodium falciparum DHFR,0.787,Malaria
Halofantrine,,CCN,Heme detoxification pathway,0.714,Malaria
Lumefantrine,,CCCO,Plasmodium protease,0.661,Malaria
Pyronaridine,,CC(C)O,Mitochondrial electron transport,0.833,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Falcipain protease,0.737,Malaria
Mefloquine,,CCOC(=O)C,Cytochrome bc1 complex,0.96,Malaria
Amodiaquine,,CCO,Mitochondrial electron transport,0.801,Malaria
Primaquine,,CCCN,Heme detoxification pathway,0.935,Malaria
Quinine,,CC(C)O,Cytochrome bc1 complex,0.679,Malaria
Artemisinin,,CCCO,Cytochrome bc1 complex,0.738,Malaria
Doxycycline,,C1CCCCC1,Heme detoxification pathway,0.818,Malaria
Atovaquone,,CCCN,Falcipain protease,0.692,Malaria
Artemisinin,,CCN,Plasmodium protease,0.692,Malaria
Proguanil,,C1CCCCC1,Falcipain protease,0.673,Malaria
Amodiaquine,,CCOC,Falcipain protease,0.96,Malaria
Proguanil,,CC(C)O,Mitochondrial electron transport,0.871,Malaria
Tafenoquine,,CCNC,Plasmodium protease,0.722,Malaria
Tafenoquine,,CCN(CC)CC,Heme detoxification pathway,0.71,Malaria
Mefloquine,,C1CCCCC1,Heme detoxification pathway,0.583,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium protease,0.918,Malaria
Tafenoquine,,CCCO,Falcipain protease,0.909,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.785,Malaria
Doxycycline,,CCCO,Heme detoxification pathway,0.811,Malaria
Quinine,,CNC,Mitochondrial electron transport,0.825,Malaria
Artesunate,,CCN,Plasmodium protease,0.925,Malaria
Lumefantrine,,CCN(CC)CC,Plasmodium protease,0.881,Malaria
Tafenoquine,,COC,Heme detoxification pathway,0.912,Malaria
Piperaquine,,CCCN,Cytochrome bc1 complex,0.767,Malaria
Proguanil,,CCNCO,Plasmodium falciparum DHFR,0.6,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.885,Malaria
Tafenoquine,,CCCN,Heme detoxification pathway,0.725,Malaria
Atovaquone,,CCCO,Heme detoxification pathway,0.58,Malaria
Primaquine,,CCN(CC)CC,Mitochondrial electron transport,0.564,Malaria
Piperaquine,,CCN,Heme detoxification pathway,0.976,Malaria
Piperaquine,,CCOC(=O)C,Heme detoxification pathway,0.693,Malaria
Halofantrine,,CC(C)O,Heme detoxification pathway,0.769,Malaria
Tafenoquine,,CCC,Plasmodium protease,0.91,Malaria
Mefloquine,,C1CCCCC1,Plasmodium falciparum DHFR,0.896,Malaria
Artemisinin,,CC(C)CC,Plasmodium falciparum DHFR,0.746,Malaria
Quinine,,CC(C)O,Plasmodium protease,0.678,Malaria
Quinine,,CC(C)O,Falcipain protease,0.608,Malaria
Atovaquone,,C1CCCCC1,Plasmodium protease,0.874,Malaria
Primaquine,,CCOC,Falcipain protease,0.64,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Cytochrome bc1 complex,0.953,Malaria
Tafenoquine,,CCCN,Plasmodium protease,0.565,Malaria
Halofantrine,,CC(C)CC,Cytochrome bc1 complex,0.697,Malaria
Mefloquine,,CCOC,Cytochrome bc1 complex,0.814,Malaria
Doxycycline,,CCNCO,Cytochrome bc1 complex,0.792,Malaria
Artesunate,,CCCO,Cytochrome bc1 complex,0.786,Malaria
Artesunate,,C1CCCCC1,Falcipain protease,0.96,Malaria
Mefloquine,,CCCN,Cytochrome bc1 complex,0.616,Malaria
Amodiaquine,,C1CCCCC1,Plasmodium protease,0.86,Malaria
Artesunate,,CCOC(=O)C,Plasmodium falciparum DHFR,0.588,Malaria
Tafenoquine,,CCOC,Falcipain protease,0.801,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium protease,0.739,Malaria
Atovaquone,,CCN(CC)CC,Cytochrome bc1 complex,0.67,Malaria
Amodiaquine,,CC(C)O,Mitochondrial electron transport,0.71,Malaria
Proguanil,,CCN(CC)CC,Plasmodium protease,0.74,Malaria
Tafenoquine,,COC,Plasmodium falciparum DHFR,0.617,Malaria
Halofantrine,,CCOC(=O)C,Cytochrome bc1 complex,0.554,Malaria
Amodiaquine,,C1CCCCC1,Mitochondrial electron transport,0.704,Malaria
Artemisinin,,CCCO,Plasmodium protease,0.93,Malaria
Doxycycline,,CCN,Mitochondrial electron transport,0.941,Malaria
Primaquine,,CCOC,Plasmodium falciparum DHFR,0.551,Malaria
Tafenoquine,,CCC,Heme detoxification pathway,0.562,Malaria
Atovaquone,,CNC,Mitochondrial electron transport,0.801,Malaria
Tafenoquine,,CC(C)O,Mitochondrial electron transport,0.63,Malaria
Halofantrine,,CCCN,Heme detoxification pathway,0.831,Malaria
Amodiaquine,,CCN(CC)CC,Cytochrome bc1 complex,0.829,Malaria
Lumefantrine,,CC(C)CC,Cytochrome bc1 complex,0.827,Malaria
Primaquine,,C1CCCCC1,Heme detoxification pathway,0.844,Malaria
Halofantrine,,CC(C)O,Falcipain protease,0.822,Malaria
Primaquine,,CCOC(=O)C,Mitochondrial electron transport,0.955,Malaria
Amodiaquine,,CCNCO,Cytochrome bc1 complex,0.638,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.788,Malaria
Amodiaquine,,CCNC,Cytochrome bc1 complex,0.767,Malaria
Tafenoquine,,CCN(CC)CC,Plasmodium falciparum DHFR,0.93,Malaria
Piperaquine,,CCOC,Plasmodium falciparum DHFR,0.675,Malaria
Lumefantrine,,CCN(CC)CC,Falcipain protease,0.959,Malaria
Pyronaridine,,CNC,Falcipain protease,0.554,Malaria
Proguanil,,CCCN,Falcipain protease,0.758,Malaria
Piperaquine,,CC(C)CC,Plasmodium protease,0.867,Malaria
Doxycycline,,CCOC,Mitochondrial electron transport,0.953,Malaria
Proguanil,,CCN,Plasmodium falciparum DHFR,0.571,Malaria
Lumefantrine,,C1CCCCC1,Falcipain protease,0.794,Malaria
Tafenoquine,,CCOC(=O)C,Mitochondrial electron transport,0.714,Malaria
Primaquine,,COC,Cytochrome bc1 complex,0.872,Malaria
Proguanil,,CCOC(=O)C,Cytochrome bc1 complex,0.644,Malaria
Piperaquine,,CC(C)O,Heme detoxification pathway,0.911,Malaria
Doxycycline,,CC(C)CC,Plasmodium protease,0.94,Malaria
Atovaquone,,CCCO,Mitochondrial electron transport,0.867,Malaria
Quinine,,CCC,Falcipain protease,0.75,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium falciparum DHFR,0.754,Malaria
Quinine,,CCO,Cytochrome bc1 complex,0.877,Malaria
Amodiaquine,,CCNCO,Plasmodium protease,0.904,Malaria
Quinine,,CCOC,Mitochondrial electron transport,0.685,Malaria
Primaquine,,CCOC,Mitochondrial electron transport,0.774,Malaria
Amodiaquine,,CCO,Cytochrome bc1 complex,0.57,Malaria
Piperaquine,,CCCN,Plasmodium protease,0.769,Malaria
Mefloquine,,CCN,Plasmodium protease,0.825,Malaria
Artesunate,,CNC,Cytochrome bc1 complex,0.781,Malaria
Proguanil,,COC,Plasmodium falciparum DHFR,0.67,Malaria
Lumefantrine,,CCCN,Plasmodium falciparum DHFR,0.719,Malaria
Atovaquone,,CCN(CC)CC,Falcipain protease,0.673,Malaria
Doxycycline,,COC,Plasmodium falciparum DHFR,0.59,Malaria
Halofantrine,,CNC,Falcipain protease,0.558,Malaria
Quinine,,CCO,Mitochondrial electron transport,0.618,Malaria
Doxycycline,,CCN(CC)CC,Heme detoxification pathway,0.936,Malaria
Lumefantrine,,CCC,Mitochondrial electron transport,0.838,Malaria
Amodiaquine,,CCOC(=O)C,Plasmodium protease,0.888,Malaria
Doxycycline,,CC(C)O,Cytochrome bc1 complex,0.976,Malaria
Artemisinin,,CNC,Mitochondrial electron transport,0.556,Malaria
Piperaquine,,CC(C)CC,Heme detoxification pathway,0.592,Malaria
Tafenoquine,,CCN(CC)CC,Heme detoxification pathway,0.696,Malaria
Artesunate,,CCN,Mitochondrial electron transport,0.617,Malaria
Atovaquone,,CCCO,Cytochrome bc1 complex,0.832,Malaria
Pyronaridine,,CCNCO,Plasmodium protease,0.599,Malaria
Mefloquine,,CCOC(=O)C,Plasmodium protease,0.604,Malaria
Atovaquone,,CCCN,Cytochrome bc1 complex,0.888,Malaria
Pyronaridine,,CCCN,Plasmodium protease,0.568,Malaria
Amodiaquine,,CC(C)O,Plasmodium protease,0.778,Malaria
Atovaquone,,CCCN,Mitochondrial electron transport,0.588,Malaria
Halofantrine,,CC(C)CC,Plasmodium falciparum DHFR,0.699,Malaria
Tafenoquine,,CCOC(=O)C,Mitochondrial electron transport,0.562,Malaria
Halofantrine,,CCCN,Falcipain protease,0.912,Malaria
Tafenoquine,,CCCN,Plasmodium protease,0.635,Malaria
Mefloquine,,COC,Plasmodium protease,0.797,Malaria
Artesunate,,CCCN,Falcipain protease,0.874,Malaria
Halofantrine,,CCNCO,Falcipain protease,0.581,Malaria
Proguanil,,CCNC,Plasmodium protease,0.77,Malaria
Artesunate,,CC(C)O,Plasmodium protease,0.842,Malaria
Artemisinin,,CNC,Plasmodium protease,0.761,Malaria
Tafenoquine,,CCCN,Plasmodium protease,0.812,Malaria
Pyronaridine,,CCNCO,Cytochrome bc1 complex,0.563,Malaria
Lumefantrine,,CCOC(=O)C,Cytochrome bc1 complex,0.822,Malaria
Artemisinin,,CC(C)O,Cytochrome bc1 complex,0.762,Malaria
Mefloquine,,CNC,Plasmodium falciparum DHFR,0.948,Malaria
Pyronaridine,,CCOC(=O)C,Heme detoxification pathway,0.923,Malaria
Atovaquone,,C1CCCCC1,Cytochrome bc1 complex,0.804,Malaria
Artesunate,,CC(C)O,Falcipain protease,0.912,Malaria
Primaquine,,CCN(CC)CC,Falcipain protease,0.576,Malaria
Proguanil,,COC,Cytochrome bc1 complex,0.718,Malaria
Lumefantrine,,CCO,Falcipain protease,0.759,Malaria
Tafenoquine,,CCO,Plasmodium protease,0.833,Malaria
Artesunate,,CNC,Falcipain protease,0.964,Malaria
Atovaquone,,COC,Plasmodium falciparum DHFR,0.762,Malaria
Mefloquine,,CC(C)CC,Falcipain protease,0.579,Malaria
Proguanil,,CCO,Heme detoxification pathway,0.577,Malaria
Artesunate,,COC,Falcipain protease,0.633,Malaria
Proguanil,,CCN,Heme detoxification pathway,0.713,Malaria
Proguanil,,C1CCCCC1,Heme detoxification pathway,0.947,Malaria
Halofantrine,,CCCO,Cytochrome bc1 complex,0.581,Malaria
Tafenoquine,,CCNC,Falcipain protease,0.9,Malaria
Halofantrine,,CC(C)O,Cytochrome bc1 complex,0.887,Malaria
Mefloquine,,CCNC,Plasmodium protease,0.884,Malaria
Artemisinin,,CNC,Mitochondrial electron transport,0.626,Malaria
Pyronaridine,,CCN,Cytochrome bc1 complex,0.695,Malaria
Halofantrine,,CC(C)O,Mitochondrial electron transport,0.787,Malaria
Atovaquone,,CCN(CC)CC,Cytochrome bc1 complex,0.563,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Cytochrome bc1 complex,0.61,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.931,Malaria
Primaquine,,CCN,Mitochondrial electron transport,0.86,Malaria
Lumefantrine,,CCNCO,Heme detoxification pathway,0.938,Malaria
Pyronaridine,,CCN,Plasmodium falciparum DHFR,0.871,Malaria
Quinine,,CCCO,Plasmodium protease,0.736,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium falciparum DHFR,0.69,Malaria
Amodiaquine,,CC(C)CC,Plasmodium falciparum DHFR,0.908,Malaria
Artesunate,,CCO,Cytochrome bc1 complex,0.748,Malaria
Proguanil,,C1CCCCC1,Plasmodium falciparum DHFR,0.896,Malaria
Primaquine,,CC(C)O,Mitochondrial electron transport,0.563,Malaria
Doxycycline,,CCN,Mitochondrial electron transport,0.938,Malaria
Artesunate,,CCC,Cytochrome bc1 complex,0.796,Malaria
Pyronaridine,,CC(C)CC,Falcipain protease,0.876,Malaria
Primaquine,,CCC,Cytochrome bc1 complex,0.977,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Falcipain protease,0.653,Malaria
Amodiaquine,,CCN,Plasmodium protease,0.896,Malaria
Pyronaridine,,CCO,Cytochrome bc1 complex,0.942,Malaria
Atovaquone,,CCOC(=O)C,Plasmodium falciparum DHFR,0.585,Malaria
Artemisinin,,CCOC(=O)C,Mitochondrial electron transport,0.856,Malaria
Halofantrine,,CCC,Plasmodium falciparum DHFR,0.668,Malaria
Primaquine,,CC(C)CC,Plasmodium protease,0.88,Malaria
Atovaquone,,CCC,Plasmodium protease,0.901,Malaria
Mefloquine,,CNC,Plasmodium protease,0.598,Malaria
Primaquine,,CCN(CC)CC,Falcipain protease,0.945,Malaria
Pyronaridine,,CNC,Heme detoxification pathway,0.754,Malaria
Lumefantrine,,CCOC(=O)C,Cytochrome bc1 complex,0.576,Malaria
Atovaquone,,CCO,Plasmodium falciparum DHFR,0.618,Malaria
Atovaquone,,CCN,Cytochrome bc1 complex,0.763,Malaria
Piperaquine,,CCC,Plasmodium protease,0.676,Malaria
Quinine,,CNC,Cytochrome bc1 complex,0.909,Malaria
Primaquine,,COC,Plasmodium protease,0.923,Malaria
Tafenoquine,,CCC,Falcipain protease,0.569,Malaria
Amodiaquine,,CCNCO,Cytochrome bc1 complex,0.77,Malaria
Tafenoquine,,CNC,Heme detoxification pathway,0.814,Malaria
Proguanil,,CCN(CC)CC,Cytochrome bc1 complex,0.961,Malaria
Doxycycline,,CCOC,Heme detoxification pathway,0.847,Malaria
Doxycycline,,C1CCCCC1,Heme detoxification pathway,0.695,Malaria
Tafenoquine,,CCCN,Mitochondrial electron transport,0.876,Malaria
Proguanil,,CCC,Mitochondrial electron transport,0.958,Malaria
Amodiaquine,,CCCN,Falcipain protease,0.603,Malaria
Primaquine,,CC(C)O,Cytochrome bc1 complex,0.71,Malaria
Atovaquone,,CCC,Falcipain protease,0.787,Malaria
Quinine,,CCO,Falcipain protease,0.571,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.65,Malaria
Mefloquine,,CCNC,Cytochrome bc1 complex,0.714,Malaria
Pyronaridine,,CCN(CC)CC,Plasmodium falciparum DHFR,0.888,Malaria
Artesunate,,CCN(CC)CC,Heme detoxification pathway,0.926,Malaria
Atovaquone,,CCN,Plasmodium falciparum DHFR,0.689,Malaria
Artesunate,,CCOC,Plasmodium falciparum DHFR,0.629,Malaria
Halofantrine,,CCCO,Plasmodium protease,0.817,Malaria
Piperaquine,,CCNC,Plasmodium protease,0.9,Malaria
Mefloquine,,CCOC,Falcipain protease,0.733,Malaria
Lumefantrine,,CC(C)CC,Mitochondrial electron transport,0.781,Malaria
Halofantrine,,CC(C)O,Plasmodium falciparum DHFR,0.697,Malaria
Pyronaridine,,CC(C)O,Falcipain protease,0.705,Malaria
Quinine,,CCC,Mitochondrial electron transport,0.907,Malaria
Doxycycline,,CCNCO,Heme detoxification pathway,0.864,Malaria
Halofantrine,,C1CCCCC1,Heme detoxification pathway,0.761,Malaria
Pyronaridine,,CCNCO,Cytochrome bc1 complex,0.866,Malaria
Lumefantrine,,CCNCO,Mitochondrial electron transport,0.825,Malaria
Atovaquone,,CC(C)O,Plasmodium falciparum DHFR,0.64,Malaria
Tafenoquine,,CC(C)O,Cytochrome bc1 complex,0.922,Malaria
Tafenoquine,,COC,Mitochondrial electron transport,0.584,Malaria
Proguanil,,CCOC(=O)C,Falcipain protease,0.798,Malaria
Pyronaridine,,COC,Plasmodium falciparum DHFR,0.607,Malaria
Lumefantrine,,CCCO,Falcipain protease,0.694,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.967,Malaria
Tafenoquine,,CCC,Plasmodium protease,0.89,Malaria
Amodiaquine,,CCOC(=O)C,Plasmodium protease,0.671,Malaria
Doxycycline,,CCNCO,Cytochrome bc1 complex,0.688,Malaria
Tafenoquine,,CCOC(=O)C,Heme detoxification pathway,0.803,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Falcipain protease,0.677,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Cytochrome bc1 complex,0.875,Malaria
Doxycycline,,CC(C)O,Cytochrome bc1 complex,0.937,Malaria
Primaquine,,C1CCCCC1,Plasmodium protease,0.76,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.948,Malaria
Artemisinin,,CCOC,Heme detoxification pathway,0.571,Malaria
Primaquine,,CC(C)O,Falcipain protease,0.699,Malaria
Piperaquine,,CCN,Mitochondrial electron transport,0.783,Malaria
Pyronaridine,,CCCO,Heme detoxification pathway,0.6,Malaria
Artesunate,,CC(C)CC,Cytochrome bc1 complex,0.661,Malaria
Mefloquine,,CCO,Mitochondrial electron transport,0.947,Malaria
Amodiaquine,,CCOC(=O)C,Plasmodium falciparum DHFR,0.568,Malaria
Artemisinin,,CCNCO,Cytochrome bc1 complex,0.797,Malaria
Pyronaridine,,CCCO,Plasmodium falciparum DHFR,0.611,Malaria
Amodiaquine,,CCC,Falcipain protease,0.6,Malaria
Artesunate,,CCNC,Plasmodium falciparum DHFR,0.773,Malaria
Delamanid,,C1CCCCC1,Mycobacterium tuberculosis InhA,0.702,Tuberculosis
Pretomanid,,CCNC,ATP synthase,0.591,Tuberculosis
Kanamycin,,CCC,Mycobacterium tuberculosis InhA,0.683,Tuberculosis
Pyrazinamide,,CNC,Mycolic acid synthesis pathway,0.934,Tuberculosis
Linezolid,,CCNC,DNA gyrase,0.947,Tuberculosis
Linezolid,,CCCN,Cell wall synthesis enzyme,0.815,Tuberculosis
Ethambutol,,C1CCCCC1,DNA gyrase,0.954,Tuberculosis
Clofazimine,,CCN(CC)CC,DNA gyrase,0.637,Tuberculosis
Isoniazid,,CCCN,DNA gyrase,0.703,Tuberculosis
Kanamycin,,CC(C)O,Mycobacterium tuberculosis InhA,0.672,Tuberculosis
Ethambutol,,CCN(CC)CC,Cell wall synthesis enzyme,0.702,Tuberculosis
Kanamycin,,CCNCO,RNA polymerase,0.554,Tuberculosis
Capreomycin,,CCNC,Mycobacterium tuberculosis InhA,0.772,Tuberculosis
Delamanid,,CCO,Cell wall synthesis enzyme,0.563,Tuberculosis
Cycloserine,,CC(C)O,RNA polymerase,0.755,Tuberculosis
Pyrazinamide,,C1CCCCC1,Mycobacterium tuberculosis InhA,0.699,Tuberculosis
Capreomycin,,CCN(CC)CC,DNA gyrase,0.763,Tuberculosis
Bedaquiline,,CCCN,Mycolic acid synthesis pathway,0.588,Tuberculosis
Levofloxacin,,CNC,ATP synthase,0.642,Tuberculosis
Bedaquiline,,CNC,Mycolic acid synthesis pathway,0.965,Tuberculosis
Ethambutol,,COC,Cell wall synthesis enzyme,0.958,Tuberculosis
Capreomycin,,CCCO,Mycobacterium tuberculosis InhA,0.663,Tuberculosis
Pretomanid,,CCNC,DNA gyrase,0.642,Tuberculosis
Kanamycin,,CCOC(=O)C,DNA gyrase,0.87,Tuberculosis
Delamanid,,COC,ATP synthase,0.564,Tuberculosis
Kanamycin,,CC(C)O,RNA polymerase,0.556,Tuberculosis
Linezolid,,CCN,Mycolic acid synthesis pathway,0.637,Tuberculosis
Isoniazid,,CCNCO,Mycolic acid synthesis pathway,0.821,Tuberculosis
Ethambutol,,CC(C)O,Mycolic acid synthesis pathway,0.669,Tuberculosis
Delamanid,,CCNC,ATP synthase,0.701,Tuberculosis
Rifampicin,,CC(C)CC,Mycobacterium tuberculosis InhA,0.814,Tuberculosis
Moxifloxacin,,CCOC,ATP synthase,0.665,Tuberculosis
Capreomycin,,COC,ATP synthase,0.8,Tuberculosis
Ethambutol,,CCCO,Mycolic acid synthesis pathway,0.592,Tuberculosis
Clofazimine,,CCCO,DNA gyrase,0.817,Tuberculosis
Capreomycin,,CCOC(=O)C,RNA polymerase,0.656,Tuberculosis
Bedaquiline,,C1CCCCC1,DNA gyrase,0.958,Tuberculosis
Rifampicin,,CCN(CC)CC,DNA gyrase,0.563,Tuberculosis
Delamanid,,CCCO,RNA polymerase,0.685,Tuberculosis
Isoniazid,,CCCN,ATP synthase,0.578,Tuberculosis
Delamanid,,C1CCCCC1,Cell wall synthesis enzyme,0.72,Tuberculosis
Amikacin,,CC(C)O,DNA gyrase,0.726,Tuberculosis
Pyrazinamide,,CCOC(=O)C,Cell wall synthesis enzyme,0.556,Tuberculosis
Clofazimine,,C1CCCCC1,Mycolic acid synthesis pathway,0.904,Tuberculosis
Kanamycin,,CCC,DNA gyrase,0.859,Tuberculosis
Moxifloxacin,,CC(C)CC,DNA gyrase,0.691,Tuberculosis
Isoniazid,,CCC,Mycolic acid synthesis pathway,0.639,Tuberculosis
Capreomycin,,CCN,Mycobacterium tuberculosis InhA,0.654,Tuberculosis
Moxifloxacin,,CC(C)O,Mycobacterium tuberculosis InhA,0.827,Tuberculosis
Rifampicin,,CCO,DNA gyrase,0.766,Tuberculosis
Capreomycin,,CNC,RNA polymerase,0.833,Tuberculosis
Pyrazinamide,,CCNC,Mycolic acid synthesis pathway,0.894,Tuberculosis
Linezolid,,CC(C)CC,Mycolic acid synthesis pathway,0.877,Tuberculosis
Pretomanid,,CCNC,Mycobacterium tuberculosis InhA,0.856,Tuberculosis
Levofloxacin,,CCNCO,Cell wall synthesis enzyme,0.688,Tuberculosis
Kanamycin,,CCNCO,DNA gyrase,0.556,Tuberculosis
Cycloserine,,CCOC(=O)C,RNA polymerase,0.67,Tuberculosis
Clofazimine,,CC(C)CC,RNA polymerase,0.898,Tuberculosis
Pretomanid,,CCCO,DNA gyrase,0.723,Tuberculosis
Rifampicin,,CNC,Cell wall synthesis enzyme,0.679,Tuberculosis
Pretomanid,,CCNC,Mycolic acid synthesis pathway,0.665,Tuberculosis
Capreomycin,,CCNC,Mycobacterium tuberculosis InhA,0.923,Tuberculosis
Rifampicin,,CCOC(=O)C,Cell wall synthesis enzyme,0.919,Tuberculosis
Pyrazinamide,,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.879,Tuberculosis
Isoniazid,,CCC,Cell wall synthesis enzyme,0.728,Tuberculosis
Levofloxacin,,CCCN,RNA polymerase,0.691,Tuberculosis
Levofloxacin,,CC(C)O,Cell wall synthesis enzyme,0.818,Tuberculosis
Cycloserine,,CCN,Mycobacterium tuberculosis InhA,0.685,Tuberculosis
Capreomycin,,CC(C)O,DNA gyrase,0.895,Tuberculosis
Capreomycin,,CNC,ATP synthase,0.902,Tuberculosis
Kanamycin,,C1CCCCC1,Mycobacterium tuberculosis InhA,0.643,Tuberculosis
Clofazimine,,CCCN,ATP synthase,0.937,Tuberculosis
Kanamycin,,CNC,ATP synthase,0.742,Tuberculosis
Capreomycin,,CCCN,Mycobacterium tuberculosis InhA,0.895,Tuberculosis
Pretomanid,,CCO,DNA gyrase,0.645,Tuberculosis
Delamanid,,CCOC(=O)C,Cell wall synthesis enzyme,0.96,Tuberculosis
Ethambutol,,CNC,RNA polymerase,0.737,Tuberculosis
Pyrazinamide,,CCCO,ATP synthase,0.612,Tuberculosis
Kanamycin,,CNC,Mycolic acid synthesis pathway,0.924,Tuberculosis
Moxifloxacin,,CCCN,Cell wall synthesis enzyme,0.669,Tuberculosis
Linezolid,,CCCN,DNA gyrase,0.653,Tuberculosis
Moxifloxacin,,CCNCO,DNA gyrase,0.863,Tuberculosis
Kanamycin,,CCN,Cell wall synthesis enzyme,0.897,Tuberculosis
Linezolid,,CNC,RNA polymerase,0.884,Tuberculosis
Amikacin,,CC(C)O,Mycolic acid synthesis pathway,0.758,Tuberculosis
Rifampicin,,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.683,Tuberculosis
Amikacin,,CCOC,Cell wall synthesis enzyme,0.637,Tuberculosis
Rifampicin,,CNC,DNA gyrase,0.77,Tuberculosis
Pyrazinamide,,CCC,DNA gyrase,0.562,Tuberculosis
Ethambutol,,CCOC,RNA polymerase,0.792,Tuberculosis
Amikacin,,CCO,Mycolic acid synthesis pathway,0.909,Tuberculosis
Bedaquiline,,CCOC,Cell wall synthesis enzyme,0.902,Tuberculosis
Pretomanid,,CCNC,DNA gyrase,0.71,Tuberculosis
Delamanid,,CCNCO,ATP synthase,0.763,Tuberculosis
Cycloserine,,CCNCO,ATP synthase,0.692,Tuberculosis
Rifampicin,,CNC,ATP synthase,0.972,Tuberculosis
Delamanid,,CC(C)CC,ATP synthase,0.747,Tuberculosis
Isoniazid,,CCCO,DNA gyrase,0.932,Tuberculosis
Pretomanid,,CC(C)CC,Mycolic acid synthesis pathway,0.867,Tuberculosis
Amikacin,,CCCO,Mycobacterium tuberculosis InhA,0.593,Tuberculosis
Pretomanid,,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.617,Tuberculosis
Delamanid,,CCC,ATP synthase,0.869,Tuberculosis
Moxifloxacin,,CCC,ATP synthase,0.661,Tuberculosis
Delamanid,,CCCN,Mycobacterium tuberculosis InhA,0.608,Tuberculosis
Cycloserine,,C1CCCCC1,Cell wall synthesis enzyme,0.719,Tuberculosis
